Local time,T,P,H,W
22.01.2016 19:00,-3.8,747.8,70,5
22.01.2016 16:00,-0.8,746.5,51,8
22.01.2016 13:00,2.2,746.3,47,3
22.01.2016 10:00,-0.4,746.7,63,2
22.01.2016 07:00,-3.4,745.7,70,5
22.01.2016 04:00,-0.4,744.6,70,3
22.01.2016 01:00,0.2,743.9,78,2
21.01.2016 22:00,0.5,743.1,70,5
21.01.2016 19:00,-0.2,741.2,78,4
21.01.2016 16:00,0.7,739.5,61,1
21.01.2016 13:00,1.3,739.3,54,1
21.01.2016 10:00,-4,739.8,73,1
21.01.2016 07:00,-8.8,739.1,85,4
21.01.2016 04:00,-7.9,738.4,87,4
21.01.2016 01:00,-7,738.4,85,6
20.01.2016 22:00,-5.8,738.3,84,4
20.01.2016 19:00,-4.2,737.8,75,5
20.01.2016 16:00,0,737.3,46,0
20.01.2016 13:00,-0.4,737.9,50,3
20.01.2016 10:00,-4.8,739.4,72,0
20.01.2016 07:00,,739,,2
20.01.2016 04:00,-8.9,739.1,90,3
20.01.2016 01:00,-7.2,739,90,4
19.01.2016 22:00,-5.4,739.1,75,2
19.01.2016 19:00,-3.4,738.5,76,2
19.01.2016 16:00,-1.3,737.7,58,2
19.01.2016 13:00,-0.1,737.4,40,3
19.01.2016 10:00,-1.8,738.5,70,0
19.01.2016 07:00,-4,737.5,56,3
19.01.2016 01:00,-3.5,736.6,57,5
18.01.2016 22:00,-3.7,736.3,55,5
18.01.2016 19:00,-3.3,735.2,59,6
18.01.2016 16:00,-2.6,733.8,56,6
18.01.2016 13:00,-1.7,733.1,52,10
18.01.2016 10:00,-3.2,733.3,61,8
18.01.2016 07:00,-4.1,731.4,77,11
18.01.2016 04:00,-3.3,729.9,72,4
18.01.2016 01:00,-2.4,729.2,68,9
17.01.2016 22:00,-2,728.7,71,5
17.01.2016 19:00,-2.2,728.1,77,10
17.01.2016 16:00,-1.2,727,77,10
17.01.2016 13:00,0.1,726.3,76,10
17.01.2016 10:00,0.3,726.2,82,12
17.01.2016 07:00,0.8,725.8,87,8
17.01.2016 04:00,0.3,725.2,88,9
17.01.2016 01:00,0.1,726,85,8
16.01.2016 22:00,0.5,726.7,90,8
16.01.2016 19:00,0.5,727.5,90,6
16.01.2016 16:00,1,728,87,4
16.01.2016 13:00,0.9,728.6,94,5
16.01.2016 10:00,1.9,729.7,90,7
16.01.2016 07:00,2.8,728.8,93,4
16.01.2016 04:00,3.6,728.5,91,6
16.01.2016 01:00,5.4,728.6,94,4
15.01.2016 22:00,5.7,729,95,2
15.01.2016 19:00,6.4,729,92,4
15.01.2016 16:00,7,728.6,79,4
15.01.2016 13:00,6.4,730,78,2
15.01.2016 10:00,5,732.3,81,3
15.01.2016 07:00,3.4,733.5,82,0
15.01.2016 04:00,3.2,734.9,83,2
15.01.2016 01:00,3.6,735.4,81,0
14.01.2016 22:00,4.6,736.5,74,3
14.01.2016 19:00,5.6,736.9,68,3
14.01.2016 16:00,8.7,737.2,54,1
14.01.2016 13:00,9.5,737.8,53,3
14.01.2016 10:00,3.2,739.3,87,1
14.01.2016 07:00,0,738.2,96,2
14.01.2016 04:00,1.2,737.2,94,2
14.01.2016 01:00,3.5,736,89,4
13.01.2016 22:00,4,734.7,87,3
13.01.2016 19:00,5.4,732.9,85,4
13.01.2016 16:00,8.6,731.9,68,3
13.01.2016 13:00,9.2,731.1,67,2
13.01.2016 10:00,5.6,733.2,91,4
13.01.2016 07:00,6.1,731.7,87,5
13.01.2016 04:00,6.2,730.9,86,2
13.01.2016 01:00,8.3,730.1,49,4
12.01.2016 22:00,9.8,729.3,48,7
12.01.2016 19:00,11.2,728.4,47,5
12.01.2016 16:00,12.4,727.7,49,10
12.01.2016 13:00,17.8,724.8,34,10
12.01.2016 10:00,15.8,725.3,44,9
12.01.2016 07:00,11.4,723.6,56,11
12.01.2016 04:00,6.8,724.6,80,4
12.01.2016 01:00,4.4,726.5,93,3
11.01.2016 22:00,4.6,727.8,97,3
11.01.2016 19:00,5.7,729.8,95,3
11.01.2016 13:00,4.8,731.5,98,1
11.01.2016 10:00,4,733.3,99,0
11.01.2016 07:00,2.5,733.1,97,1
11.01.2016 04:00,3.1,732.7,96,3
11.01.2016 01:00,3.3,732.6,93,2
10.01.2016 22:00,4.1,732.5,89,2
10.01.2016 19:00,6.1,731.3,85,2
10.01.2016 16:00,9.2,730.4,71,2
10.01.2016 13:00,9.9,730.6,64,3
10.01.2016 10:00,4.1,732.3,85,1
10.01.2016 07:00,2.4,732.4,94,0
10.01.2016 04:00,3.1,732.8,91,4
10.01.2016 01:00,4.1,734.1,85,0
09.01.2016 22:00,4.1,734.3,82,4
09.01.2016 19:00,5.8,734.4,73,0
09.01.2016 16:00,7.6,734.4,58,2
09.01.2016 13:00,7.5,734.8,56,0
09.01.2016 10:00,3.3,736.2,80,2
09.01.2016 07:00,-1.1,735.7,97,2
09.01.2016 04:00,-0.3,735.6,94,1
09.01.2016 01:00,1,735.5,92,2
08.01.2016 22:00,2.8,735.1,81,1
08.01.2016 19:00,4,734.4,76,3
08.01.2016 16:00,9,733.1,50,1
08.01.2016 13:00,9.4,732.3,47,1
08.01.2016 10:00,2,732.2,86,2
08.01.2016 07:00,-1.2,730.6,93,0
08.01.2016 04:00,-0.4,728.8,90,2
08.01.2016 01:00,1,727.8,84,2
07.01.2016 22:00,2.2,726.4,80,4
07.01.2016 19:00,6.4,725.1,59,7
07.01.2016 16:00,6,723.8,65,6
07.01.2016 13:00,5.4,721.8,71,10
07.01.2016 10:00,3.2,720.7,97,3
07.01.2016 07:00,3.5,721.1,95,4
07.01.2016 04:00,3.6,720.8,96,4
07.01.2016 01:00,4.8,720.8,93,2
06.01.2016 22:00,4.1,720.8,96,3
06.01.2016 19:00,4.5,722.3,93,4
06.01.2016 16:00,4.8,724.4,98,4
06.01.2016 13:00,3.9,725.5,97,1
06.01.2016 10:00,3.3,727.1,97,1
06.01.2016 07:00,2.3,726.9,95,2
06.01.2016 04:00,2,727,95,0
06.01.2016 01:00,1.5,727.5,96,0
05.01.2016 22:00,2,727.5,95,0
05.01.2016 19:00,2,728.7,93,0
05.01.2016 16:00,2.6,727.9,91,1
05.01.2016 13:00,2.2,727.1,93,0
05.01.2016 10:00,0.4,727.1,93,1
05.01.2016 07:00,-0.8,725.5,97,1
05.01.2016 04:00,-1.3,724.6,96,3
05.01.2016 01:00,-1.1,723.8,92,2
04.01.2016 22:00,-2.2,723.9,95,2
04.01.2016 19:00,-2.5,724.9,94,1
04.01.2016 16:00,-3,726.6,88,0
04.01.2016 13:00,-2.8,727.8,83,1
04.01.2016 10:00,-4.6,729.6,92,0
04.01.2016 07:00,-5.4,729.9,91,1
04.01.2016 04:00,-5.2,730.1,90,2
04.01.2016 01:00,-4.4,729.5,82,3
03.01.2016 22:00,-3,729,79,5
03.01.2016 19:00,-0.2,728.4,91,4
03.01.2016 16:00,0,729.1,94,2
03.01.2016 13:00,-0.6,730.9,94,2
03.01.2016 10:00,0.8,733.6,87,2
03.01.2016 07:00,-1.1,735,76,2
03.01.2016 04:00,-0.5,736.9,75,3
03.01.2016 01:00,-1,737.8,71,3
02.01.2016 22:00,-0.5,738.2,66,2
02.01.2016 19:00,0.6,739,59,4
02.01.2016 16:00,3.6,739.6,46,2
02.01.2016 13:00,3.8,740.3,42,3
02.01.2016 10:00,-1.6,741.9,69,2
02.01.2016 07:00,-7.1,741.6,75,0
02.01.2016 04:00,-6.2,741.3,80,2
02.01.2016 01:00,-4.9,741.7,69,2
01.01.2016 22:00,-4.6,742,65,0
01.01.2016 19:00,-3.8,742.2,56,1
01.01.2016 16:00,-1.4,742.5,49,1
01.01.2016 13:00,-1.9,743.6,51,3
01.01.2016 10:00,-6.2,745.2,70,2
01.01.2016 07:00,-10.4,745.3,87,2
01.01.2016 04:00,-9.6,745.3,82,2
01.01.2016 01:00,-8,745.2,76,3
31.12.2015 22:00,-5.8,745.6,64,3
31.12.2015 19:00,-3,745.6,55,4
31.12.2015 16:00,-1.1,745.2,46,3
31.12.2015 13:00,-0.2,745.6,43,1
31.12.2015 10:00,-1.2,747.3,46,2
31.12.2015 07:00,-5.4,746.3,75,4
31.12.2015 04:00,-4.8,746.1,87,2
31.12.2015 01:00,-1.5,746.4,69,4
30.12.2015 22:00,0,746.3,66,3
30.12.2015 19:00,1,746.1,63,3
30.12.2015 16:00,3.4,744.6,53,5
30.12.2015 13:00,4.3,744.4,62,7
30.12.2015 10:00,4.8,745.2,65,2
30.12.2015 07:00,0.4,744.1,91,3
30.12.2015 04:00,2.9,736.4,76,3
30.12.2015 01:00,3.6,743.9,78,4
29.12.2015 22:00,3.4,743.6,82,3
29.12.2015 19:00,5.6,742.5,71,1
29.12.2015 16:00,10.1,741.6,57,1
29.12.2015 13:00,10,741.9,52,2
29.12.2015 10:00,1.6,743.3,55,0
29.12.2015 07:00,-2.9,743,100,3
29.12.2015 04:00,-0.1,743.3,96,1
29.12.2015 01:00,0.6,743.6,97,0
28.12.2015 22:00,1.6,744.3,99,1
28.12.2015 19:00,3.3,744.5,88,3
28.12.2015 16:00,7.5,744.5,70,1
28.12.2015 13:00,6.4,745.6,68,2
28.12.2015 10:00,-0.6,747.8,96,2
28.12.2015 07:00,-1.4,747.8,99,4
28.12.2015 04:00,-0.4,747.6,92,0
28.12.2015 01:00,0.6,747.9,94,1
27.12.2015 22:00,2.5,748,91,0
27.12.2015 19:00,4.1,747.5,83,2
27.12.2015 16:00,7.8,747.2,65,2
27.12.2015 13:00,7.6,747.5,66,2
27.12.2015 10:00,2.4,749.1,85,1
27.12.2015 07:00,-1.7,748.9,94,0
27.12.2015 04:00,0.2,748.6,92,2
27.12.2015 01:00,1.2,748.7,94,1
26.12.2015 22:00,2.6,748.7,87,2
26.12.2015 19:00,4.6,748.4,82,3
26.12.2015 16:00,10,747.7,56,0
26.12.2015 13:00,11.2,748.2,48,2
26.12.2015 10:00,4.4,750.1,72,2
26.12.2015 07:00,0.2,749.4,92,4
26.12.2015 04:00,1.2,749.1,92,3
26.12.2015 01:00,1.6,748.8,88,4
25.12.2015 22:00,4.2,748.8,78,5
25.12.2015 19:00,6.2,747.9,72,4
25.12.2015 16:00,10,746.4,60,3
25.12.2015 13:00,8.8,746.9,58,2
25.12.2015 10:00,0,747.9,96,2
25.12.2015 07:00,-1.6,747.1,98,1
25.12.2015 04:00,-0.6,746.3,94,2
25.12.2015 01:00,0,746.3,94,1
24.12.2015 22:00,2.4,746.5,90,0
24.12.2015 19:00,4,745.9,87,1
24.12.2015 16:00,8.3,745.3,65,1
24.12.2015 13:00,7,746.5,67,1
24.12.2015 10:00,-0.1,747.9,96,0
24.12.2015 07:00,-1.2,747.4,95,2
24.12.2015 04:00,0.1,747.2,95,2
24.12.2015 01:00,0.7,747.2,94,3
23.12.2015 22:00,2.2,747.3,89,2
23.12.2015 19:00,3.7,746.8,82,2
23.12.2015 16:00,8.4,746.4,58,2
23.12.2015 13:00,6.6,747.2,64,1
23.12.2015 10:00,-0.3,748.6,96,1
23.12.2015 07:00,-2.1,734.9,94,3
23.12.2015 04:00,-1.1,748.1,94,3
23.12.2015 01:00,2.1,748.2,85,2
22.12.2015 22:00,2,748.5,86,3
22.12.2015 19:00,3.1,748.2,88,2
22.12.2015 16:00,4.7,747.5,78,1
22.12.2015 13:00,5.8,747.4,73,2
22.12.2015 10:00,-0.3,749.6,98,1
22.12.2015 07:00,-1.2,748.7,100,2
22.12.2015 04:00,-0.6,748.1,100,1
22.12.2015 01:00,0.2,748,100,1
21.12.2015 22:00,0.8,748,100,2
21.12.2015 19:00,1.7,747.5,99,1
21.12.2015 16:00,2.4,746.7,94,1
21.12.2015 13:00,2.3,747.4,95,1
21.12.2015 10:00,0.6,748.9,94,0
21.12.2015 07:00,-1.1,748.6,94,1
21.12.2015 04:00,-0.4,748,94,0
21.12.2015 01:00,0.6,747.9,94,2
20.12.2015 22:00,2.6,748,93,2
20.12.2015 19:00,4,747.4,86,4
20.12.2015 16:00,8.5,746.2,64,0
20.12.2015 13:00,6.2,747.2,68,0
20.12.2015 10:00,3.6,747.7,81,2
20.12.2015 07:00,0.6,746.6,94,2
20.12.2015 04:00,3.2,745.2,83,0
20.12.2015 01:00,5.1,745,73,1
19.12.2015 22:00,5.1,744.4,70,1
19.12.2015 19:00,6.9,743.5,65,2
19.12.2015 16:00,6.4,742.7,63,2
19.12.2015 13:00,6.2,742.9,62,0
19.12.2015 10:00,3.5,743.7,72,2
19.12.2015 07:00,1.2,743.4,88,1
19.12.2015 04:00,0.7,743.1,87,1
19.12.2015 01:00,0.7,743.3,85,2
18.12.2015 22:00,0.7,743.8,77,2
18.12.2015 19:00,0.4,743.7,79,2
18.12.2015 16:00,3,743.5,71,1
18.12.2015 13:00,3.2,744,68,2
18.12.2015 10:00,-0.3,745.7,86,1
18.12.2015 07:00,-4.8,745.5,96,3
18.12.2015 04:00,-3.6,745.4,94,3
18.12.2015 01:00,-2.2,746.3,92,2
17.12.2015 22:00,-0.8,746.5,88,3
17.12.2015 19:00,2.2,746.4,71,2
17.12.2015 16:00,3.6,745.7,68,7
17.12.2015 13:00,6.4,745.9,60,7
17.12.2015 10:00,4,747.5,76,1
17.12.2015 07:00,2.5,746.7,83,5
17.12.2015 04:00,3.6,746.3,74,4
17.12.2015 01:00,3.8,746.2,73,5
16.12.2015 22:00,3.3,745.7,84,2
16.12.2015 19:00,5.2,745,76,4
16.12.2015 16:00,5.4,743.8,75,3
16.12.2015 13:00,5.7,743.6,70,2
16.12.2015 10:00,0.3,744.7,92,1
16.12.2015 07:00,-2,744,91,2
16.12.2015 04:00,-2.1,743.5,92,3
16.12.2015 01:00,-0.6,743.4,91,3
15.12.2015 22:00,0.6,743.3,88,4
15.12.2015 19:00,2.3,743,81,5
15.12.2015 16:00,6.4,742,63,2
15.12.2015 13:00,6.2,742.8,58,2
15.12.2015 10:00,0,744.3,79,0
15.12.2015 07:00,-1.8,743.8,92,0
15.12.2015 04:00,-1.2,743.4,74,2
15.12.2015 01:00,0.6,743.2,88,0
14.12.2015 22:00,2.5,742.9,80,2
14.12.2015 19:00,3.8,742,75,3
14.12.2015 13:00,8,741.2,51,2
14.12.2015 10:00,1.8,742.6,81,2
14.12.2015 07:00,-2.5,742.1,92,1
14.12.2015 04:00,-2.4,741.6,89,1
14.12.2015 01:00,-1.3,741.3,82,2
13.12.2015 22:00,0.3,741.1,71,2
13.12.2015 19:00,1.7,740.4,70,3
13.12.2015 16:00,6.8,740,46,2
13.12.2015 13:00,7.4,741,47,2
13.12.2015 11:00,3.4,742.3,66,0
13.12.2015 10:00,1.9,742.9,71,2
13.12.2015 07:00,-2.5,742.7,92,2
13.12.2015 04:00,-1,742.6,92,2
13.12.2015 01:00,0.3,743.1,82,1
12.12.2015 22:00,1.3,743.3,78,4
12.12.2015 19:00,3.7,742.8,66,6
12.12.2015 16:00,7.7,742,50,1
12.12.2015 13:00,8.4,742.4,48,2
12.12.2015 10:00,5.6,743.7,58,3
12.12.2015 07:00,1,743.5,94,3
12.12.2015 04:00,0.7,743.4,83,5
12.12.2015 01:00,3.4,744.4,72,2
11.12.2015 22:00,4,744.7,71,5
11.12.2015 19:00,4.3,744.8,73,5
11.12.2015 16:00,4.6,744.5,68,6
11.12.2015 13:00,5.6,744.7,55,7
11.12.2015 10:00,4.6,746,69,4
11.12.2015 07:00,3.6,745.8,78,3
11.12.2015 04:00,3,746.1,86,1
11.12.2015 01:00,3.4,746.5,82,3
10.12.2015 22:00,3.4,747.1,82,3
10.12.2015 19:00,3.9,747.3,75,2
10.12.2015 16:00,4.5,747,78,1
10.12.2015 13:00,4.6,746.8,82,2
10.12.2015 10:00,4,747.6,86,1
10.12.2015 07:00,3,746.6,84,3
10.12.2015 04:00,3,746.4,86,2
10.12.2015 01:00,3,746.5,86,2
09.12.2015 22:00,3.1,746.8,83,2
09.12.2015 19:00,2.9,746.5,85,4
09.12.2015 16:00,2.9,746.1,94,1
09.12.2015 13:00,3,746.6,90,2
09.12.2015 10:00,2.4,747.8,97,1
09.12.2015 07:00,1.8,747.8,100,2
09.12.2015 04:00,2,747.9,100,1
09.12.2015 01:00,1.4,748,,2
08.12.2015 22:00,1.8,748.1,94,1
08.12.2015 19:00,2.9,747.9,93,4
08.12.2015 16:00,6.7,747.7,75,2
08.12.2015 13:00,6.3,748.5,74,2
08.12.2015 07:00,-1.9,749.9,98,0
08.12.2015 04:00,-0.8,749.6,99,1
08.12.2015 01:00,-0.6,749.8,100,1
07.12.2015 22:00,0.1,749.8,95,2
07.12.2015 19:00,1.9,749.5,91,2
07.12.2015 16:00,4.2,748.9,85,1
07.12.2015 13:00,4,749.3,82,1
07.12.2015 10:00,1.2,750.6,97,1
07.12.2015 07:00,1.1,750.1,95,1
07.12.2015 04:00,1.2,749.9,94,3
07.12.2015 01:00,2,750.1,95,1
06.12.2015 22:00,2.7,750.1,95,1
06.12.2015 16:00,3.7,749.2,92,1
06.12.2015 13:00,3.9,749.7,93,0
06.12.2015 10:00,3.3,750.8,93,2
06.12.2015 07:00,2.5,750,95,2
06.12.2015 04:00,1.4,749.9,97,1
06.12.2015 01:00,0.8,749.9,95,2
05.12.2015 22:00,3.9,749.9,89,2
05.12.2015 19:00,4.9,749.8,86,4
05.12.2015 16:00,9.1,749,70,2
05.12.2015 13:00,9.7,749.3,69,3
05.12.2015 10:00,5.8,750.6,85,2
05.12.2015 07:00,3.4,749.9,91,4
05.12.2015 04:00,2.3,749,95,2
05.12.2015 01:00,2.2,749.1,93,4
04.12.2015 22:00,4.1,748.8,89,1
04.12.2015 19:00,5.8,748.3,84,5
04.12.2015 16:00,9.6,747.7,68,3
04.12.2015 13:00,10.4,748,62,1
04.12.2015 10:00,5,749.4,86,1
04.12.2015 07:00,1.4,749.2,93,0
04.12.2015 04:00,2.2,748,93,1
04.12.2015 01:00,4,747.6,89,0
03.12.2015 22:00,5.8,747.1,85,1
03.12.2015 19:00,9.1,746.5,72,4
03.12.2015 16:00,13.6,745.8,54,2
03.12.2015 13:00,15.8,746,48,2
03.12.2015 10:00,10.4,746.9,64,3
03.12.2015 07:00,4.6,746.8,85,6
03.12.2015 04:00,5.9,745.9,87,4
03.12.2015 01:00,7.8,745.2,77,5
02.12.2015 22:00,8,745.1,79,5
02.12.2015 19:00,8.2,744.6,79,2
02.12.2015 16:00,11.1,743.9,66,2
02.12.2015 13:00,11.8,744.2,54,2
02.12.2015 10:00,4.2,744.6,88,1
02.12.2015 07:00,1,743.7,94,3
02.12.2015 04:00,1.2,742.5,92,2
02.12.2015 01:00,2,742,93,2
01.12.2015 22:00,2.8,741.2,87,2
01.12.2015 19:00,4.1,740.9,85,4
01.12.2015 16:00,6.2,740.4,71,1
01.12.2015 13:00,7.3,740.4,66,0
01.12.2015 10:00,3,741.5,81,1
01.12.2015 07:00,0,740,94,3
01.12.2015 04:00,0.7,741,91,0
01.12.2015 01:00,0.8,741.5,89,2
30.11.2015 22:00,2,741.9,83,3
30.11.2015 19:00,3.9,741.7,71,4
30.11.2015 16:00,6.8,740.5,56,1
30.11.2015 13:00,7.6,741,50,3
30.11.2015 10:00,4,742.5,68,1
30.11.2015 07:00,-1.6,742.1,91,2
30.11.2015 04:00,-1.2,741.4,86,3
30.11.2015 01:00,1,740.9,79,3
29.11.2015 22:00,1.1,741.5,81,4
29.11.2015 19:00,4.1,740.7,61,2
29.11.2015 16:00,5.8,740.1,57,4
29.11.2015 13:00,7.8,739.2,51,7
29.11.2015 10:00,9,739.5,53,2
29.11.2015 07:00,5.3,738.3,66,2
29.11.2015 04:00,3,737.1,86,2
29.11.2015 01:00,3.4,736.3,86,3
28.11.2015 22:00,3.7,735.1,82,2
28.11.2015 19:00,4.3,732.8,77,3
28.11.2015 13:00,7.3,730.6,68,1
28.11.2015 10:00,5.3,730.4,82,4
28.11.2015 07:00,2.8,729.5,91,4
28.11.2015 04:00,3.2,729.1,83,3
28.11.2015 01:00,3.4,729,86,4
27.11.2015 22:00,3.4,729.1,82,7
27.11.2015 19:00,3.2,728.4,91,4
27.11.2015 16:00,3.8,728,88,4
27.11.2015 13:00,3.5,728.3,92,4
27.11.2015 10:00,3.1,729.2,91,5
27.11.2015 07:00,2.8,728.7,93,3
27.11.2015 04:00,3.8,728.6,91,3
27.11.2015 01:00,4.7,728.7,88,2
26.11.2015 22:00,5.3,728.4,80,3
26.11.2015 19:00,6.5,727.2,73,3
26.11.2015 16:00,7,726.3,76,5
26.11.2015 13:00,7.2,725.6,81,3
26.11.2015 10:00,7,725.3,76,2
26.11.2015 07:00,6.1,723.9,82,4
26.11.2015 01:00,6,723.2,86,7
25.11.2015 22:00,7.8,724.2,92,5
25.11.2015 16:00,7.2,727.1,92,3
25.11.2015 13:00,7.4,729.7,92,2
25.11.2015 10:00,6.4,732.8,95,2
25.11.2015 07:00,5.3,733.3,90,3
25.11.2015 04:00,6.2,734.1,93,1
25.11.2015 01:00,6.7,736,91,1
24.11.2015 22:00,6.5,737.1,88,5
24.11.2015 19:00,6.9,737.7,93,3
24.11.2015 16:00,9,737.5,87,5
24.11.2015 13:00,8.6,738.1,85,3
24.11.2015 10:00,7.8,739.1,90,2
24.11.2015 07:00,6.1,739.1,93,2
24.11.2015 04:00,6.4,738.5,93,3
23.11.2015 22:00,8.2,738.3,89,2
23.11.2015 19:00,10,738.2,80,3
23.11.2015 16:00,13.1,737,66,2
23.11.2015 13:00,13,736.9,67,1
23.11.2015 10:00,10.6,737.2,74,0
23.11.2015 07:00,5.2,735.3,92,1
23.11.2015 04:00,5.8,733.5,90,5
23.11.2015 01:00,7,731.8,89,3
22.11.2015 22:00,9.1,729.9,87,5
22.11.2015 19:00,10.8,728.5,84,4
22.11.2015 13:00,12.7,723.4,96,3
22.11.2015 10:00,13.2,722.9,93,2
22.11.2015 07:00,18.2,720.5,51,
22.11.2015 01:00,19.1,719.7,36,7
21.11.2015 22:00,14.9,720.1,65,3
21.11.2015 19:00,13.5,720.9,74,5
21.11.2015 16:00,12.8,722.1,76,2
21.11.2015 13:00,11.7,723.6,74,2
21.11.2015 10:00,7.8,725.5,89,1
21.11.2015 07:00,5.7,726.1,92,2
21.11.2015 04:00,5.1,727.2,94,0
21.11.2015 01:00,4.7,729.6,94,2
20.11.2015 22:00,6.6,731.3,88,2
20.11.2015 19:00,9.2,732.8,76,2
20.11.2015 16:00,13,733.1,57,2
20.11.2015 13:00,14.1,734.6,54,2
20.11.2015 10:00,7.2,737,79,2
20.11.2015 07:00,2.2,737.6,93,2
20.11.2015 01:00,4.4,738.7,88,1
19.11.2015 22:00,6.1,739.3,85,4
19.11.2015 19:00,9.3,739.5,75,3
19.11.2015 16:00,15.3,739,52,1
19.11.2015 13:00,15.7,740,50,1
19.11.2015 10:00,9.6,741.8,74,2
19.11.2015 07:00,4.7,741,92,1
19.11.2015 04:00,5.1,740.3,93,0
19.11.2015 01:00,6.4,740,89,2
18.11.2015 22:00,8.6,739.3,80,3
18.11.2015 19:00,10.8,738.3,77,4
18.11.2015 13:00,14.8,737.5,58,2
18.11.2015 10:00,8.9,739.2,78,2
18.11.2015 07:00,4.5,739.1,92,3
18.11.2015 04:00,5.2,738.7,91,1
18.11.2015 01:00,5.6,738.8,88,3
17.11.2015 22:00,8.5,738.8,76,1
17.11.2015 19:00,12.5,738,55,4
17.11.2015 16:00,17.2,737.8,46,2
17.11.2015 13:00,17.9,738.5,42,2
17.11.2015 10:00,12.4,740,60,2
17.11.2015 07:00,5.8,739.9,85,0
17.11.2015 04:00,7,739.1,84,4
17.11.2015 01:00,8.8,738.9,76,3
16.11.2015 22:00,11.8,738.1,62,2
16.11.2015 19:00,13.8,736.7,55,2
16.11.2015 16:00,16.5,735.6,47,2
16.11.2015 13:00,15.6,736.1,49,0
16.11.2015 10:00,8.8,737.1,71,9
16.11.2015 07:00,3.2,736.4,91,2
16.11.2015 04:00,3.7,735.1,86,1
16.11.2015 01:00,4.7,736.3,82,2
15.11.2015 22:00,6.2,736.8,89,2
15.11.2015 19:00,8.7,736.9,67,4
15.11.2015 16:00,13.2,736.8,43,2
15.11.2015 13:00,14.1,738,40,2
15.11.2015 10:00,11.8,740.3,47,2
15.11.2015 07:00,6.8,740.4,66,1
15.11.2015 04:00,8.2,740.5,59,2
15.11.2015 01:00,11.6,741.2,49,4
14.11.2015 22:00,13.4,741.6,49,5
14.11.2015 19:00,15,741.1,57,2
14.11.2015 16:00,16.9,739.9,58,2
14.11.2015 13:00,18,740.9,52,2
14.11.2015 07:00,5.4,742.1,92,1
14.11.2015 04:00,6,742.4,93,1
14.11.2015 01:00,7.8,743.5,87,2
13.11.2015 22:00,10.6,743.6,79,1
13.11.2015 19:00,13.1,743.5,70,4
13.11.2015 16:00,19.2,743.3,51,1
13.11.2015 13:00,19.8,743.8,53,2
13.11.2015 10:00,13.6,745.1,,3
13.11.2015 07:00,7,744.8,95,2
13.11.2015 04:00,8.4,744.1,92,0
13.11.2015 01:00,9.6,744,86,4
12.11.2015 22:00,11.6,743.1,80,2
12.11.2015 19:00,14.8,742.4,67,5
12.11.2015 16:00,20.5,741.9,50,2
12.11.2015 13:00,21.1,742.2,47,3
12.11.2015 10:00,16.2,743.5,66,2
12.11.2015 07:00,8.5,743.3,92,2
12.11.2015 04:00,9.8,742.4,,3
12.11.2015 01:00,11.8,741.7,78,2
11.11.2015 22:00,13.1,741.3,73,5
11.11.2015 19:00,15.9,740.9,62,4
11.11.2015 16:00,21,739.7,48,3
11.11.2015 13:00,20.5,740.4,43,2
11.11.2015 10:00,18.1,741.3,52,2
11.11.2015 07:00,10.2,740.6,80,3
11.11.2015 04:00,10.6,739.7,79,4
11.11.2015 01:00,10.6,739.6,86,3
10.11.2015 22:00,12.2,739.5,78,2
10.11.2015 19:00,13.6,739.7,72,0
10.11.2015 16:00,17.8,739.3,55,3
10.11.2015 13:00,19.8,739.9,45,3
10.11.2015 10:00,19.1,740.9,50,5
10.11.2015 07:00,10.9,740.6,75,5
10.11.2015 04:00,12.1,740.5,71,2
10.11.2015 01:00,14.2,740.6,61,4
09.11.2015 22:00,11.3,741.3,75,2
09.11.2015 19:00,13,740.1,70,4
09.11.2015 16:00,18.9,739.3,51,2
09.11.2015 13:00,19.9,740.2,46,3
09.11.2015 10:00,13.8,742.8,64,2
09.11.2015 07:00,7,743.4,87,1
09.11.2015 04:00,8.2,743.5,82,6
09.11.2015 01:00,9.6,744.1,81,4
08.11.2015 22:00,12.5,744.7,68,3
08.11.2015 19:00,12.1,744.5,69,2
08.11.2015 16:00,15.1,743.9,55,3
08.11.2015 13:00,14.2,744.5,53,2
08.11.2015 10:00,8.7,746.2,68,2
08.11.2015 07:00,3.5,745.3,87,0
08.11.2015 04:00,,744.5,,7
08.11.2015 01:00,5.7,744.9,76,2
07.11.2015 22:00,7.6,744.5,66,2
07.11.2015 19:00,10.1,743.4,55,3
07.11.2015 16:00,15.6,742.3,45,2
07.11.2015 13:00,15.6,742.6,40,2
07.11.2015 10:00,9.9,743.7,62,2
07.11.2015 07:00,1.9,743.4,90,2
07.11.2015 04:00,3.2,742.6,83,2
07.11.2015 01:00,4.1,742.6,78,3
06.11.2015 22:00,5.9,742.1,67,3
06.11.2015 19:00,9,740.8,55,4
06.11.2015 16:00,15.8,740,33,2
06.11.2015 13:00,14.8,740.2,39,2
06.11.2015 10:00,8.4,741.5,61,2
06.11.2015 07:00,0.7,741.1,91,3
06.11.2015 04:00,1.9,740.5,88,3
06.11.2015 01:00,3.2,740,87,1
05.11.2015 22:00,5.9,739.3,75,2
05.11.2015 19:00,8.7,738.8,68,4
05.11.2015 16:00,15.2,737.9,38,2
05.11.2015 13:00,14.3,738.1,45,2
05.11.2015 10:00,8.4,739.5,61,2
05.11.2015 07:00,1.2,739.6,91,0
